sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
140,,0,1,non_landslide,negative_train_candidate,71.99660101792662,32.35619149142873,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0205430865809664,0.434675349273553,0
141,,0,1,non_landslide,negative_train_candidate,72.34470074166387,29.645526256544247,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0263094063515061,0.434675349273553,0
142,,0,1,non_landslide,negative_train_candidate,72.06397357574313,29.39624467125242,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0301762847220675,0.434675349273553,0
143,,0,1,non_landslide,negative_train_candidate,72.58274985140207,29.259252168688445,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0215759927290988,0.434675349273553,0
144,,0,1,non_landslide,negative_train_candidate,72.99822213295585,29.252514466996686,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0156083431899078,0.434675349273553,0
145,,0,1,non_landslide,negative_train_candidate,72.23690197369682,29.75781533927212,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0144815019530799,0.434675349273553,0
146,,0,1,non_landslide,negative_train_candidate,72.62317606155261,29.6612490468587,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0161285963722339,0.434675349273553,0
147,,0,1,non_landslide,negative_train_candidate,72.33122533828036,34.13935032989331,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0228802580259935,0.434675349273553,0
148,,0,1,non_landslide,negative_train_candidate,72.41881100117214,34.74795965537498,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.088920256861152,0.434675349273553,0
149,,0,1,non_landslide,negative_train_candidate,72.76690626580834,34.828807616575006,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3467901239445852,0.434675349273553,0
150,,0,1,non_landslide,negative_train_candidate,72.89716106668054,34.75244997013581,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9433772579622274,0.434675349273553,1
151,,0,1,non_landslide,negative_train_candidate,72.98699411650327,34.99275092590599,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0688581602788434,0.434675349273553,0
152,,0,1,non_landslide,negative_train_candidate,72.1313505926607,34.48969298146044,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0295277661911939,0.434675349273553,0
153,,0,1,non_landslide,negative_train_candidate,72.18300036016277,34.86922936762449,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1004391382431969,0.434675349273553,0
154,,0,1,non_landslide,negative_train_candidate,72.44575734883811,34.4043547054996,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0796320313616621,0.434675349273553,0
155,,0,1,non_landslide,negative_train_candidate,72.65012686831965,34.208970274640755,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0393634718084827,0.434675349273553,0
156,,0,1,non_landslide,negative_train_candidate,72.65461718308046,34.33697768858203,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0503415686998824,0.434675349273553,0
157,,0,1,non_landslide,negative_train_candidate,72.83427882362486,34.828807616575006,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.148311620381902,0.434675349273553,0
158,,0,1,non_landslide,negative_train_candidate,72.52660531003814,34.86024873810285,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2395115268933708,0.434675349273553,0
159,,0,1,non_landslide,negative_train_candidate,72.87021471901457,34.72549916336876,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.197928532488201,0.434675349273553,0
160,,0,1,non_landslide,negative_train_candidate,72.96453808359811,34.29879886536243,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1949581597453799,0.434675349273553,0
161,,0,1,non_landslide,negative_train_candidate,72.12461289096893,34.97253782083072,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2943271385938522,0.434675349273553,0
162,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.49643068315221,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023540769738776,0.434675349273553,0
163,,0,1,non_landslide,negative_train_candidate,72.31325962013602,34.32125935736863,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0226019196979723,0.434675349273553,0
164,,0,1,non_landslide,negative_train_candidate,72.57825953664126,34.37740389873258,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1046537816629986,0.434675349273553,0
165,,0,1,non_landslide,negative_train_candidate,72.28181849860817,34.359438180588235,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0264033575758674,0.434675349273553,0
166,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.57054094266047,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8010915181638676,0.434675349273553,1
167,,0,1,non_landslide,negative_train_candidate,72.77364396750009,34.73897456675228,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1799478065860952,0.434675349273553,0
168,,0,1,non_landslide,negative_train_candidate,72.66584519953304,34.9298686828503,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2809959915086279,0.434675349273553,0
169,,0,1,non_landslide,negative_train_candidate,72.20321346523804,34.013585843781925,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0227888518703795,0.434675349273553,0
170,,0,1,non_landslide,negative_train_candidate,73.47208634280449,31.23105327721905,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0192091751137424,0.434675349273553,0
171,,0,1,non_landslide,negative_train_candidate,73.35754987314567,31.743091851186247,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0156698402337721,0.434675349273553,0
172,,0,1,non_landslide,negative_train_candidate,73.8875541652572,31.00422772483237,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0387012139801923,0.434675349273553,0
173,,0,1,non_landslide,negative_train_candidate,73.30589564654255,31.1457150012582,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0146800276502715,0.434675349273553,0
174,,0,1,non_landslide,negative_train_candidate,73.78874048591284,31.85538093391412,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0205050324989069,0.434675349273553,0
175,,0,1,non_landslide,negative_train_candidate,73.57314294997873,31.918263176969816,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0157749288773273,0.434675349273553,0
176,,0,1,non_landslide,negative_train_candidate,73.8201816074407,31.9901305086482,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0154457305898681,0.434675349273553,0
177,,0,1,non_landslide,negative_train_candidate,73.43615044741476,31.850890619153297,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0157769160852722,0.434675349273553,0
178,,0,1,non_landslide,negative_train_candidate,73.72810562978808,31.32986695656341,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0151491997691838,0.434675349273553,0
179,,0,1,non_landslide,negative_train_candidate,73.53721151369005,31.6487684866027,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0166601837403021,0.434675349273553,0
180,,0,1,non_landslide,negative_train_candidate,74.21993109868,38.96330394973424,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.169306884686794,0.434675349273553,0
181,,0,1,non_landslide,negative_train_candidate,74.51412920888319,38.902664634508426,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2434692190326706,0.434675349273553,0
182,,0,1,non_landslide,negative_train_candidate,74.11437971764389,38.83529207669192,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0433569160152953,0.434675349273553,0
183,,0,1,non_landslide,negative_train_candidate,74.95879522503387,38.7836378500888,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0844311459472598,0.434675349273553,0
184,,0,1,non_landslide,negative_train_candidate,74.37488931938832,38.83529207669192,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0435356270450643,0.434675349273553,0
185,,0,1,non_landslide,negative_train_candidate,74.83752551278435,38.0784622321937,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0549394557656093,0.434675349273553,0
186,,0,1,non_landslide,negative_train_candidate,74.08518598304698,38.74096871210836,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.075447612192954,0.434675349273553,0
187,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.34570953562987,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2770336363259384,0.434675349273553,0
188,,0,1,non_landslide,negative_train_candidate,74.99248373349266,38.53435626479696,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5751107021192712,0.434675349273553,1
189,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.47821172343302,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2001005381021947,0.434675349273553,0
190,,0,1,non_landslide,negative_train_candidate,74.91163577229263,38.46923109391139,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0480802978419282,0.434675349273553,0
191,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.22219243644943,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1105517288430176,0.434675349273553,0
192,,0,1,non_landslide,negative_train_candidate,74.15031115393255,38.738725784278486,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0324821024869456,0.434675349273553,0
193,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.24464846935458,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5423600580373586,0.434675349273553,1
194,,0,1,non_landslide,negative_train_candidate,74.81057470601733,38.967794264495055,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0412745398320397,0.434675349273553,0
195,,0,1,non_landslide,negative_train_candidate,74.74769246296164,38.70054696105888,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1651073664670117,0.434675349273553,0
196,,0,1,non_landslide,negative_train_candidate,74.83527812585342,38.81058865685582,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0669539356657346,0.434675349273553,0
197,,0,1,non_landslide,negative_train_candidate,74.44675665106668,38.69605218719701,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0661542749827144,0.434675349273553,0
198,,0,1,non_landslide,negative_train_candidate,74.002090634916,38.65114012138671,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0427036608330896,0.434675349273553,0
199,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.68482417074444,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0753594378075622,0.434675349273553,0
200,,0,1,non_landslide,negative_train_candidate,74.87345694907303,38.27833697781336,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3161812449534403,0.434675349273553,0
201,,0,1,non_landslide,negative_train_candidate,74.52311429750588,38.86448581128882,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2383362484686912,0.434675349273553,0
202,,0,1,non_landslide,negative_train_candidate,74.21095046915836,38.75219672856095,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0406054429742346,0.434675349273553,0
203,,0,1,non_landslide,negative_train_candidate,74.900403296739,38.78588523701973,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1528297306208195,0.434675349273553,0
204,,0,1,non_landslide,negative_train_candidate,74.17501457376864,38.99923538602291,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0297735551497555,0.434675349273553,0
205,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.65114012138671,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5313586484487666,0.434675349273553,1
206,,0,1,non_landslide,negative_train_candidate,74.83976844061424,38.72300299396404,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1656114613586937,0.434675349273553,0
207,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.72300299396404,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8068297236511663,0.434675349273553,1
208,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.6129612981671,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.982472580521928,0.434675349273553,1
209,,0,1,non_landslide,negative_train_candidate,74.71849872836472,38.92063035265276,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3399629581875273,0.434675349273553,0
210,,0,1,non_landslide,negative_train_candidate,74.6443840097554,38.71851267920322,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0202434916286944,0.434675349273553,0
211,,0,1,non_landslide,negative_train_candidate,74.99023634656172,38.00659490051533,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3712843563790013,0.434675349273553,0
212,,0,1,non_landslide,negative_train_candidate,75.27320644031234,35.262245616273105,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0188892897463265,0.434675349273553,0
213,,0,1,non_landslide,negative_train_candidate,75.99635223545282,35.37228731207004,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0163886432496315,0.434675349273553,0
214,,0,1,non_landslide,negative_train_candidate,75.20583388249582,35.904538991112496,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0681254615337846,0.434675349273553,0
215,,0,1,non_landslide,negative_train_candidate,75.95817341223322,35.96742123416819,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0170792797942289,0.434675349273553,0
216,,0,1,non_landslide,negative_train_candidate,75.98736714683012,35.41271352222058,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026227276777809,0.434675349273553,0
217,,0,1,non_landslide,negative_train_candidate,75.7672792961352,35.37228731207004,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0633122173033168,0.434675349273553,0
218,,0,1,non_landslide,negative_train_candidate,75.38324813610927,35.35432159392571,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0192414819370206,0.434675349273553,0
219,,0,1,non_landslide,negative_train_candidate,75.01718715332875,35.9808966375517,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0222999611772428,0.434675349273553,0
220,,0,1,non_landslide,negative_train_candidate,75.42592173319076,35.91127669280426,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0163807998535885,0.434675349273553,0
221,,0,1,non_landslide,negative_train_candidate,75.74482326323005,35.9045389911125,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0211968085851861,0.434675349273553,0
