inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,72.44575734883811,34.4043547054996,154,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0500095960349815,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.65012686831965,34.208970274640755,155,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0248928864939305,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.65461718308046,34.33697768858203,156,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0179916658016375,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.83427882362486,34.828807616575006,157,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0759524380296029,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.52660531003814,34.86024873810285,158,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0503845888331838,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.87021471901457,34.72549916336876,159,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0668243619244354,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.96453808359811,34.29879886536243,160,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1932708158386308,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.12461289096893,34.97253782083072,161,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0930115895398119,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.49643068315221,162,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.024717546856391,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.31325962013602,34.32125935736863,163,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0081970197255578,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.57825953664126,34.37740389873258,164,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0659797119698622,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.28181849860817,34.359438180588235,165,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0387327612590902,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.57054094266047,166,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6774121212134737,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,72.77364396750009,34.73897456675228,167,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0765394866154768,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.66584519953304,34.9298686828503,168,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1697806594850656,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.20321346523804,34.013585843781925,169,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1814862552148385,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.47208634280449,31.23105327721905,170,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0503477045750407,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.35754987314567,31.743091851186247,171,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0405829963520883,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.8875541652572,31.00422772483237,172,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.212124080735716,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.30589564654255,31.1457150012582,173,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0346913410132693,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.78874048591284,31.85538093391412,174,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0807088586258077,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.57314294997873,31.918263176969816,175,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0286127297240233,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.8201816074407,31.9901305086482,176,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0143911477387022,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.43615044741476,31.850890619153297,177,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0598790116123466,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.72810562978808,31.32986695656341,178,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0255757065781858,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.53721151369005,31.6487684866027,179,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0928559613051113,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.21993109868,38.96330394973424,180,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1441762402844554,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.51412920888319,38.902664634508426,181,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0084814919987371,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.11437971764389,38.83529207669192,182,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0083270698395103,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.95879522503387,38.7836378500888,183,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0488838932053741,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.37488931938832,38.83529207669192,184,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0281854684862684,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.83752551278435,38.0784622321937,185,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0370083445647937,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.08518598304698,38.74096871210836,186,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0296062713706744,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.34570953562987,187,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0575847390085373,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.99248373349266,38.53435626479696,188,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2740395632244086,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.47821172343302,189,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2958012310796634,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.91163577229263,38.46923109391139,190,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1440428834983076,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.22219243644943,191,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0456925566610487,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.15031115393255,38.738725784278486,192,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0109961394823399,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.24464846935458,193,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0793527510597638,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.81057470601733,38.967794264495055,194,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1850165137466909,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.74769246296164,38.70054696105888,195,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2733982671929231,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.83527812585342,38.81058865685582,196,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0412980432752118,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.44675665106668,38.69605218719701,197,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0369211570163946,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.002090634916,38.65114012138671,198,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0081787506983495,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.68482417074444,199,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2040085438961339,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.87345694907303,38.27833697781336,200,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.066340153206142,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.52311429750588,38.86448581128882,201,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3251722663855145,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.21095046915836,38.75219672856095,202,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0173104290123499,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.900403296739,38.78588523701973,203,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2440145439609857,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.17501457376864,38.99923538602291,204,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.03286178878389,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.65114012138671,205,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6094286907762239,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,74.83976844061424,38.72300299396404,206,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4815529853554975,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.72300299396404,207,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7240178585817879,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.6129612981671,208,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8079359136208314,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,74.71849872836472,38.92063035265276,209,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4960955766495988,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.6443840097554,38.71851267920322,210,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0413495449555024,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.99023634656172,38.00659490051533,211,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4083153748561164,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.27320644031234,35.262245616273105,212,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0056319185071119,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.99635223545282,35.37228731207004,213,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0241042003077476,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.20583388249582,35.904538991112496,214,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.229954275702404,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.95817341223322,35.96742123416819,215,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0072769971943005,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.98736714683012,35.41271352222058,216,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0098966551023425,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.7672792961352,35.37228731207004,217,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0339372353060976,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.38324813610927,35.35432159392571,218,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0041506417191349,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.01718715332875,35.9808966375517,219,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0124031375469505,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.42592173319076,35.91127669280426,220,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0123627042736728,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.74482326323005,35.9045389911125,221,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0639601239251238,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.03515287147309,35.9135240797352,222,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1022638169515878,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.34956408675156,35.33635587578137,223,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0585971734905882,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.6415148100238,35.89780128942075,224,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0417496512820075,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.28668184369586,35.64402938936809,225,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0813806234381676,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.79198271597129,35.72262996363718,226,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0268905406623785,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.49553721883716,35.49580441125049,227,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0260529957060744,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.65274282647638,35.563181428168065,228,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0243049308828386,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.6280394066403,35.8955539024898,229,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0949497579597848,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.59884567204338,35.727120278398,230,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1942006716344712,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.80994843411563,35.30940506901435,231,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0316167982064972,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.72461015815477,35.78102189193205,232,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2176111958884364,0.5264971287510459,0
