sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
142,,0,1,non_landslide,negative_train_candidate,72.06397357574313,29.39624467125242,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030176284722067594,0.4346753492735534,0
143,,0,1,non_landslide,negative_train_candidate,72.58274985140207,29.259252168688445,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.021575992729098846,0.4346753492735534,0
144,,0,1,non_landslide,negative_train_candidate,72.99822213295585,29.252514466996686,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015608343189907855,0.4346753492735534,0
145,,0,1,non_landslide,negative_train_candidate,72.23690197369682,29.75781533927212,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.014481501953079916,0.4346753492735534,0
146,,0,1,non_landslide,negative_train_candidate,72.62317606155261,29.6612490468587,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.016128596372233944,0.4346753492735534,0
147,,0,1,non_landslide,negative_train_candidate,72.33122533828036,34.13935032989331,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022880258025993604,0.4346753492735534,0
148,,0,1,non_landslide,negative_train_candidate,72.41881100117214,34.74795965537498,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08892025686115207,0.4346753492735534,0
149,,0,1,non_landslide,negative_train_candidate,72.76690626580834,34.828807616575006,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3467901239445854,0.4346753492735534,0
150,,0,1,non_landslide,negative_train_candidate,72.89716106668054,34.75244997013581,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9433772579622274,0.4346753492735534,1
151,,0,1,non_landslide,negative_train_candidate,72.98699411650327,34.99275092590599,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06885816027884346,0.4346753492735534,0
152,,0,1,non_landslide,negative_train_candidate,72.1313505926607,34.48969298146044,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029527766191193933,0.4346753492735534,0
153,,0,1,non_landslide,negative_train_candidate,72.18300036016277,34.86922936762449,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10043913824319693,0.4346753492735534,0
154,,0,1,non_landslide,negative_train_candidate,72.44575734883811,34.4043547054996,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07963203136166214,0.4346753492735534,0
155,,0,1,non_landslide,negative_train_candidate,72.65012686831965,34.208970274640755,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0393634718084828,0.4346753492735534,0
156,,0,1,non_landslide,negative_train_candidate,72.65461718308046,34.33697768858203,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05034156869988253,0.4346753492735534,0
157,,0,1,non_landslide,negative_train_candidate,72.83427882362486,34.828807616575006,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1483116203819019,0.4346753492735534,0
158,,0,1,non_landslide,negative_train_candidate,72.52660531003814,34.86024873810285,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23951152689337077,0.4346753492735534,0
159,,0,1,non_landslide,negative_train_candidate,72.87021471901457,34.72549916336876,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1979285324882008,0.4346753492735534,0
160,,0,1,non_landslide,negative_train_candidate,72.96453808359811,34.29879886536243,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19495815974537975,0.4346753492735534,0
161,,0,1,non_landslide,negative_train_candidate,72.12461289096893,34.97253782083072,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.294327138593852,0.4346753492735534,0
162,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.49643068315221,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023540769738776043,0.4346753492735534,0
163,,0,1,non_landslide,negative_train_candidate,72.31325962013602,34.32125935736863,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02260191969797236,0.4346753492735534,0
164,,0,1,non_landslide,negative_train_candidate,72.57825953664126,34.37740389873258,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10465378166299856,0.4346753492735534,0
165,,0,1,non_landslide,negative_train_candidate,72.28181849860817,34.359438180588235,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02640335757586749,0.4346753492735534,0
166,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.57054094266047,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.801091518163868,0.4346753492735534,1
167,,0,1,non_landslide,negative_train_candidate,72.77364396750009,34.73897456675228,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17994780658609494,0.4346753492735534,0
168,,0,1,non_landslide,negative_train_candidate,72.66584519953304,34.9298686828503,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.28099599150862786,0.4346753492735534,0
169,,0,1,non_landslide,negative_train_candidate,72.20321346523804,34.013585843781925,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022788851870379562,0.4346753492735534,0
170,,0,1,non_landslide,negative_train_candidate,73.47208634280449,31.23105327721905,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.019209175113742507,0.4346753492735534,0
171,,0,1,non_landslide,negative_train_candidate,73.35754987314567,31.743091851186247,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015669840233772214,0.4346753492735534,0
172,,0,1,non_landslide,negative_train_candidate,73.8875541652572,31.00422772483237,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.038701213980192446,0.4346753492735534,0
173,,0,1,non_landslide,negative_train_candidate,73.30589564654255,31.1457150012582,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01468002765027154,0.4346753492735534,0
174,,0,1,non_landslide,negative_train_candidate,73.78874048591284,31.85538093391412,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02050503249890701,0.4346753492735534,0
175,,0,1,non_landslide,negative_train_candidate,73.57314294997873,31.918263176969816,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01577492887732734,0.4346753492735534,0
176,,0,1,non_landslide,negative_train_candidate,73.8201816074407,31.9901305086482,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015445730589868176,0.4346753492735534,0
177,,0,1,non_landslide,negative_train_candidate,73.43615044741476,31.850890619153297,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01577691608527227,0.4346753492735534,0
178,,0,1,non_landslide,negative_train_candidate,73.72810562978808,31.32986695656341,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015149199769183908,0.4346753492735534,0
179,,0,1,non_landslide,negative_train_candidate,73.53721151369005,31.6487684866027,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.016660183740302228,0.4346753492735534,0
180,,0,1,non_landslide,negative_train_candidate,74.21993109868,38.96330394973424,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16930688468679403,0.4346753492735534,0
181,,0,1,non_landslide,negative_train_candidate,74.51412920888319,38.902664634508426,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24346921903267035,0.4346753492735534,0
182,,0,1,non_landslide,negative_train_candidate,74.11437971764389,38.83529207669192,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04335691601529533,0.4346753492735534,0
183,,0,1,non_landslide,negative_train_candidate,74.95879522503387,38.7836378500888,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08443114594725983,0.4346753492735534,0
184,,0,1,non_landslide,negative_train_candidate,74.37488931938832,38.83529207669192,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04353562704506439,0.4346753492735534,0
185,,0,1,non_landslide,negative_train_candidate,74.83752551278435,38.0784622321937,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05493945576560934,0.4346753492735534,0
186,,0,1,non_landslide,negative_train_candidate,74.08518598304698,38.74096871210836,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.075447612192954,0.4346753492735534,0
187,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.34570953562987,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2770336363259381,0.4346753492735534,0
188,,0,1,non_landslide,negative_train_candidate,74.99248373349266,38.53435626479696,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5751107021192713,0.4346753492735534,1
189,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.47821172343302,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20010053810219472,0.4346753492735534,0
190,,0,1,non_landslide,negative_train_candidate,74.91163577229263,38.46923109391139,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04808029784192832,0.4346753492735534,0
191,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.22219243644943,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11055172884301763,0.4346753492735534,0
192,,0,1,non_landslide,negative_train_candidate,74.15031115393255,38.738725784278486,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03248210248694568,0.4346753492735534,0
193,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.24464846935458,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5423600580373583,0.4346753492735534,1
194,,0,1,non_landslide,negative_train_candidate,74.81057470601733,38.967794264495055,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04127453983203982,0.4346753492735534,0
195,,0,1,non_landslide,negative_train_candidate,74.74769246296164,38.70054696105888,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1651073664670116,0.4346753492735534,0
196,,0,1,non_landslide,negative_train_candidate,74.83527812585342,38.81058865685582,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06695393566573458,0.4346753492735534,0
197,,0,1,non_landslide,negative_train_candidate,74.44675665106668,38.69605218719701,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06615427498271444,0.4346753492735534,0
198,,0,1,non_landslide,negative_train_candidate,74.002090634916,38.65114012138671,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04270366083308973,0.4346753492735534,0
199,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.68482417074444,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07535943780756227,0.4346753492735534,0
200,,0,1,non_landslide,negative_train_candidate,74.87345694907303,38.27833697781336,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31618124495344,0.4346753492735534,0
201,,0,1,non_landslide,negative_train_candidate,74.52311429750588,38.86448581128882,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23833624846869125,0.4346753492735534,0
202,,0,1,non_landslide,negative_train_candidate,74.21095046915836,38.75219672856095,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04060544297423465,0.4346753492735534,0
203,,0,1,non_landslide,negative_train_candidate,74.900403296739,38.78588523701973,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15282973062081956,0.4346753492735534,0
204,,0,1,non_landslide,negative_train_candidate,74.17501457376864,38.99923538602291,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029773555149755594,0.4346753492735534,0
205,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.65114012138671,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5313586484487663,0.4346753492735534,1
206,,0,1,non_landslide,negative_train_candidate,74.83976844061424,38.72300299396404,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16561146135869398,0.4346753492735534,0
207,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.72300299396404,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8068297236511667,0.4346753492735534,1
208,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.6129612981671,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9824725805219281,0.4346753492735534,1
209,,0,1,non_landslide,negative_train_candidate,74.71849872836472,38.92063035265276,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.33996295818752753,0.4346753492735534,0
210,,0,1,non_landslide,negative_train_candidate,74.6443840097554,38.71851267920322,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020243491628694512,0.4346753492735534,0
211,,0,1,non_landslide,negative_train_candidate,74.99023634656172,38.00659490051533,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.37128435637900126,0.4346753492735534,0
212,,0,1,non_landslide,negative_train_candidate,75.27320644031234,35.262245616273105,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.018889289746326608,0.4346753492735534,0
213,,0,1,non_landslide,negative_train_candidate,75.99635223545282,35.37228731207004,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01638864324963159,0.4346753492735534,0
214,,0,1,non_landslide,negative_train_candidate,75.20583388249582,35.904538991112496,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06812546153378476,0.4346753492735534,0
215,,0,1,non_landslide,negative_train_candidate,75.95817341223322,35.96742123416819,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.017079279794229,0.4346753492735534,0
216,,0,1,non_landslide,negative_train_candidate,75.98736714683012,35.41271352222058,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026227276777809123,0.4346753492735534,0
217,,0,1,non_landslide,negative_train_candidate,75.7672792961352,35.37228731207004,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06331221730331683,0.4346753492735534,0
