inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,70_30,1,70.3055226162157,30.204728742353737,Punjab-Sindh lowland corridor,109,conventional,Conventional,0.7649991567236413,0.364072892689904,0.5910177145887824,0.2723628580570221,0.14407053160687086,0.37588804317441804,0.7696180902672415,0.40626069176043217,1
,0,non_landslide,70_30,1,70.47620362723845,30.15083158792074,Punjab-Sindh lowland corridor,110,conventional,Conventional,0.3860619679096769,0.10641707651528748,0.1369578136646051,0.012016014195978642,0.008070247186412544,0.004775683780572634,0.07673510185894288,0.40626069176043217,0
,0,non_landslide,70_30,1,70.96353878136954,30.029557416570167,Punjab-Sindh lowland corridor,111,conventional,Conventional,0.01814350069545857,0.010231487595822847,0.006055828898829717,0.0024369945749640465,0.0008007211160888755,0.0023117704503144245,0.030190515067242372,0.40626069176043217,0
,0,non_landslide,70_30,1,70.22692204194661,30.701048985107533,Punjab-Sindh lowland corridor,112,conventional,Conventional,0.4006568434996164,0.356994290068004,0.41961038062968814,0.1983351707458496,0.17837163449300444,0.540966967158192,0.7281576554207868,0.40626069176043217,1
,0,non_landslide,70_30,1,70.54132879812401,30.370914979514605,Punjab-Sindh lowland corridor,113,conventional,Conventional,0.6474680544664957,0.4363234339129135,0.32671145125482987,0.38717201352119446,0.40625903615432307,0.42726211031541267,0.705692322073591,0.40626069176043217,1
,0,non_landslide,70_30,1,70.5592989753694,30.57079418423532,Punjab-Sindh lowland corridor,114,conventional,Conventional,0.6986741823235734,0.046373830272633754,0.10018984992531232,0.0069761620834469795,0.0023045384383048187,0.0019540655151807965,0.0593504965100488,0.40626069176043217,0
,0,non_landslide,70_30,1,70.56154190319928,30.108157990839256,Punjab-Sindh lowland corridor,115,conventional,Conventional,0.053267613550463604,0.008850720393120947,0.01358278119312303,0.0016400612657889724,0.00043549098161867677,0.0008507559115922192,0.030865988761614165,0.40626069176043217,0
,0,non_landslide,70_30,1,70.49416934538277,30.1867630242094,Punjab-Sindh lowland corridor,116,conventional,Conventional,0.2787044788288873,0.11493119445747435,0.1463054062624219,0.021632879972457886,0.008871689853341096,0.014230583717000726,0.0805574683671182,0.40626069176043217,0
,0,non_landslide,70_30,1,70.13484160519295,30.72350501801268,Punjab-Sindh lowland corridor,117,conventional,Conventional,0.011624625992627806,0.18662864490091055,0.22395706419427897,0.01642877236008644,0.0009094203609800681,0.015473113553011229,0.12169443174315196,0.40626069176043217,0
,0,non_landslide,70_30,1,70.37963287572397,30.027310029639235,Punjab-Sindh lowland corridor,118,conventional,Conventional,0.6377292046161787,0.07370658893708858,0.15645518033609707,0.011235589161515236,0.0036704686943050033,0.012312506297253344,0.07763532535195825,0.40626069176043217,0
,0,non_landslide,70_30,1,70.53234816860238,30.489941763934244,Punjab-Sindh lowland corridor,119,conventional,Conventional,0.2796656448232339,0.18223653006586857,0.12122109024132252,0.08264447748661041,0.08374842056280692,0.06814243802978567,0.1162530098185875,0.40626069176043217,0
,0,non_landslide,70_30,1,70.07195936213725,30.61795363697656,Balochistan,120,conventional,Conventional,0.6214546459353847,0.4775113103317123,0.5176093494130614,0.39544424414634705,0.13354664516924492,0.567434535792663,0.8928194762037361,0.40626069176043217,1
,0,non_landslide,70_30,1,70.8782005054087,30.516892570701263,Punjab-Sindh lowland corridor,121,conventional,Conventional,0.38957427494959834,0.016649744612694348,0.06611124989021594,0.0023381151258945465,0.0006021512500391208,0.0025883821324503738,0.04197724485184124,0.40626069176043217,0
,0,non_landslide,70_30,1,70.5368384833632,30.64040966988172,Punjab-Sindh lowland corridor,122,conventional,Conventional,0.9471593000836506,0.7231666284197077,0.5098621757771512,0.9073019623756409,0.9514494389181738,0.9445699512848573,0.9860310679790112,0.40626069176043217,1
,0,non_landslide,70_30,1,70.07869706382901,30.17328762082589,Punjab-Sindh lowland corridor,123,conventional,Conventional,0.283430571932639,0.3167325524131764,0.4666033597353063,0.02197234332561493,0.0043115033654569646,0.020273157964972605,0.362012404050364,0.40626069176043217,0
,0,non_landslide,70_30,1,70.12361358874037,30.739227808327133,Punjab-Sindh lowland corridor,124,conventional,Conventional,0.27682334801002934,0.38656688061820077,0.32520163980388905,0.40166881680488586,0.1662031051457229,0.3292290649822913,0.5844013149942313,0.40626069176043217,1
,0,non_landslide,70_30,1,70.20446154994039,30.47197604578991,Punjab-Sindh lowland corridor,125,conventional,Conventional,0.5723453642214245,0.41307818821738357,0.5739249384395559,0.14953112602233887,0.2225147847477557,0.2103608931733334,0.68370923779146,0.40626069176043217,1
,0,non_landslide,70_30,1,70.64688463826118,30.108157990839256,Punjab-Sindh lowland corridor,126,conventional,Conventional,0.03249819810250918,0.009879106919455349,0.03632011281239136,0.002701146760955453,0.000780917692669329,0.002689112772318501,0.0327398728727032,0.40626069176043217,0
,0,non_landslide,70_30,1,70.296537527593,30.786387261068377,Punjab-Sindh lowland corridor,127,conventional,Conventional,0.29144699437622845,0.295735323553116,0.3749919043193134,0.27527397871017456,0.09274468945300376,0.39621197236831646,0.5486057215425931,0.40626069176043217,1
,0,non_landslide,70_30,1,70.26509640606515,30.47197604578991,Punjab-Sindh lowland corridor,128,conventional,Conventional,0.40253066653582587,0.2967414436955085,0.491610141483834,0.25583040714263916,0.14718890494804562,0.23088820171236457,0.5117986772578809,0.40626069176043217,1
,0,non_landslide,70_30,1,70.1258609756713,30.82681347121892,Balochistan,129,conventional,Conventional,0.04811842471981558,0.3029031397606448,0.3164267216393513,0.2564307451248169,0.08938397352236684,0.18774912671594668,0.3526109921326995,0.40626069176043217,0
,0,non_landslide,71_32,1,71.17913631730364,32.791876878057764,Punjab-Sindh lowland corridor,130,conventional,Conventional,0.4968584692937593,0.059207589450180516,0.08009659174545085,0.0064733512699604034,0.0012339758871135003,0.004236440907771933,0.05588877037274544,0.40626069176043217,0
,0,non_landslide,71_32,1,71.3947293941367,32.53810051890405,Punjab-Sindh lowland corridor,131,conventional,Conventional,0.43429037557577505,0.16397585581336596,0.16905056896416906,0.028104623779654503,0.008294305096814716,0.015208560936850555,0.1131634278709266,0.40626069176043217,0
,0,non_landslide,71_32,1,71.91126274196577,32.28657600578234,Punjab-Sindh lowland corridor,132,conventional,Conventional,0.025590965101231825,0.050914182417064545,0.013204977418245516,0.005584332626312971,0.0013080358166056407,0.0033334055356526644,0.037720565763554995,0.40626069176043217,0
,0,non_landslide,71_32,1,71.22404838311395,32.55831362397932,KP-AJK,133,conventional,Conventional,0.8510629587758985,0.08204633098334439,0.13698015708664568,0.017725618556141853,0.006483265073633332,0.014376737668045526,0.08404725111753458,0.40626069176043217,0
,0,non_landslide,71_32,1,71.90003026641214,32.67509748056907,Punjab-Sindh lowland corridor,134,conventional,Conventional,0.011506676298523554,0.023166324192285686,0.047610672835723455,0.002450405154377222,0.0004951780566802474,0.0005296072894338197,0.035424774509983284,0.40626069176043217,0
,0,non_landslide,71_32,1,71.36328827260886,32.22369376272664,Punjab-Sindh lowland corridor,135,conventional,Conventional,0.04055997850958449,0.073682579562938,0.034379515047751046,0.002644734922796488,0.0011453551038821301,0.004869830740455439,0.044779279063456676,0.40626069176043217,0
,0,non_landslide,71_32,1,71.37002597430062,32.017081315415226,Punjab-Sindh lowland corridor,136,conventional,Conventional,0.14444579551662862,0.040450321123492124,0.06161038356833886,0.014139738865196705,0.002140127539008106,0.003048178931360487,0.042485285308016325,0.40626069176043217,0
,0,non_landslide,71_32,1,71.7518097473956,32.96255788908051,Punjab-Sindh lowland corridor,137,conventional,Conventional,0.6369246679614569,0.14492662968386721,0.264727486547385,0.021763479337096214,0.006997511019016949,0.0271037604040676,0.14279726810592072,0.40626069176043217,0
,0,non_landslide,71_32,1,71.74731943263478,32.104666978307016,Punjab-Sindh lowland corridor,138,conventional,Conventional,0.010382833289981633,0.04515691262892671,0.0358563896464959,0.0028157990891486406,0.001703196597007563,0.003360334109093454,0.03852990663931046,0.40626069176043217,0
,0,non_landslide,71_32,1,71.54744468701512,32.02157163017605,Punjab-Sindh lowland corridor,139,conventional,Conventional,0.12177030129999657,0.05474192837130633,0.059491521884128935,0.006184637546539307,0.0014315046763357683,0.0030190088953755034,0.04474566429957356,0.40626069176043217,0
,0,non_landslide,71_32,1,71.99660101792662,32.35619149142873,Punjab-Sindh lowland corridor,140,conventional,Conventional,0.01187691272383547,0.004232776294961545,0.011837608748849895,0.002473201835528016,0.0005196507987853776,0.0012849501047492479,0.029595460782909276,0.40626069176043217,0
,0,non_landslide,72_29,1,72.34470074166387,29.645526256544247,Punjab-Sindh lowland corridor,141,conventional,Conventional,0.008657627018643437,0.05753666378801962,0.025591290535560838,0.004040863364934921,0.008197327900196458,0.004880518512371877,0.03988700250317685,0.40626069176043217,0
,0,non_landslide,72_29,1,72.06397357574313,29.39624467125242,Punjab-Sindh lowland corridor,142,conventional,Conventional,0.018240782741007724,0.09059392530891852,0.014275351769863475,0.012673013843595982,0.004368563976747605,0.011906408301409557,0.04678246512558883,0.40626069176043217,0
,0,non_landslide,72_29,1,72.58274985140207,29.259252168688445,Punjab-Sindh lowland corridor,143,conventional,Conventional,0.00023252514103749549,0.02436039473842527,0.0048454662442920515,0.0026602079160511494,0.0011440392824067442,0.0013102021100378364,0.03192918682290139,0.40626069176043217,0
,0,non_landslide,72_29,1,72.99822213295585,29.252514466996686,Punjab-Sindh lowland corridor,144,conventional,Conventional,0.001480286118535056,0.013972094093888495,0.0023586026698337076,0.0011938204988837242,0.0008459811386848263,0.0004183428871038142,0.030090694884798062,0.40626069176043217,0
,0,non_landslide,72_29,1,72.23690197369682,29.75781533927212,Punjab-Sindh lowland corridor,145,conventional,Conventional,0.00318969647692439,0.00047417472965281734,0.00033976379988591974,0.0010994786862283945,0.0005931032268756936,0.0010278706220927468,0.02809334931043994,0.40626069176043217,0
,0,non_landslide,72_29,1,72.62317606155261,29.6612490468587,Punjab-Sindh lowland corridor,146,conventional,Conventional,0.0003106710687306472,0.008191357743361688,0.00033976379988591974,0.00221875193528831,0.0011663635905790578,0.0014807612022961995,0.029180802973705473,0.40626069176043217,0
,0,non_landslide,72_34,1,72.33122533828036,34.13935032989331,KP-AJK,147,conventional,Conventional,0.03153183117422666,0.05775392398659282,0.1260520210920776,0.002234472893178463,0.0011129583203921295,0.001103763165132616,0.05129970731500698,0.40626069176043217,0
,0,non_landslide,72_34,1,72.41881100117214,34.74795965537498,KP-AJK,148,conventional,Conventional,0.05039202168743617,0.24315637017627065,0.24695133206527606,0.023883378133177757,0.014123965120626521,0.08624126105488938,0.19411002312895229,0.40626069176043217,0
,0,non_landslide,72_34,1,72.76690626580834,34.828807616575006,KP-AJK,149,conventional,Conventional,0.836870815803391,0.4474941904769238,0.4347911095950035,0.18224459886550903,0.20263431717609434,0.15896274049858655,0.6399401125031136,0.40626069176043217,1
,0,non_landslide,72_34,1,72.89716106668054,34.75244997013581,KP-AJK,150,conventional,Conventional,0.9197247480583437,0.6777335158328526,0.525708608852274,0.8240311145782471,0.8144005254188874,0.5122555914626199,0.947778925987721,0.40626069176043217,1
,0,non_landslide,72_34,1,72.98699411650327,34.99275092590599,KP-AJK,151,conventional,Conventional,0.05274239973973175,0.23492398444014218,0.2032159338391534,0.030403804033994675,0.008776983402728995,0.006213662715854748,0.14252872482335702,0.40626069176043217,0
,0,non_landslide,72_34,1,72.1313505926607,34.48969298146044,KP-AJK,152,conventional,Conventional,0.017744604715317955,0.08691625647572158,0.17605611497329499,0.008016232401132584,0.004929666452562733,0.008940781806730226,0.06757172587835068,0.40626069176043217,0
,0,non_landslide,72_34,1,72.18300036016277,34.86922936762449,KP-AJK,153,conventional,Conventional,0.030426963032443067,0.22287355022616956,0.275197382285572,0.11031339317560196,0.016456278324929997,0.09209912599669784,0.1962738427652826,0.40626069176043217,0
,0,non_landslide,72_34,1,72.44575734883811,34.4043547054996,KP-AJK,154,conventional,Conventional,0.22618672020181552,0.21468173188117987,0.3412365031361369,0.040022410452365875,0.01301155789703899,0.05736683886595415,0.21024854920984787,0.40626069176043217,0
,0,non_landslide,72_34,1,72.65012686831965,34.208970274640755,KP-AJK,155,conventional,Conventional,0.23486250156075134,0.21410186437514325,0.3784479300778385,0.012493452988564968,0.013167443794273082,0.022825303194928214,0.2084593013123399,0.40626069176043217,0
,0,non_landslide,72_34,1,72.65461718308046,34.33697768858203,KP-AJK,156,conventional,Conventional,0.020443554287926078,0.21146356262635915,0.24977898743950927,0.034529078751802444,0.02746441708024242,0.03648076421724374,0.15054998702167996,0.40626069176043217,0
,0,non_landslide,72_34,1,72.83427882362486,34.828807616575006,KP-AJK,157,conventional,Conventional,0.1149433220921488,0.24516775652559938,0.2530460219374467,0.048085279762744904,0.015778053872391003,0.020887277417398004,0.17596072313042183,0.40626069176043217,0
,0,non_landslide,72_34,1,72.52660531003814,34.86024873810285,KP-AJK,158,conventional,Conventional,0.013471681859383789,0.3373687413375327,0.23545570738701277,0.07015514373779297,0.02235669622234897,0.15845779050550085,0.3147515901933673,0.40626069176043217,0
,0,non_landslide,72_34,1,72.87021471901457,34.72549916336876,KP-AJK,159,conventional,Conventional,0.18419006161030593,0.3679775715232161,0.5899379543919477,0.055563561618328094,0.025518827875569496,0.015202478464984046,0.4894022580971232,0.40626069176043217,1
,0,non_landslide,72_34,1,72.96453808359811,34.29879886536243,KP-AJK,160,conventional,Conventional,0.15676467074854694,0.3001508935414873,0.47894175205000206,0.08216042071580887,0.08295103080620328,0.044488401238397486,0.34887712487322387,0.40626069176043217,0
,0,non_landslide,72_34,1,72.12461289096893,34.97253782083072,KP-AJK,161,conventional,Conventional,0.1260631063129812,0.29734816659480834,0.40009001296518465,0.05629993975162506,0.05329361548885538,0.24221932739960983,0.42618778997447915,0.40626069176043217,1
,0,non_landslide,72_34,1,72.00109133268744,34.49643068315221,KP-AJK,162,conventional,Conventional,0.02203810717502358,0.09635080083578351,0.0812095008816254,0.033291492611169815,0.012322923502234706,0.038088183474453925,0.0610253596762132,0.40626069176043217,0
,0,non_landslide,72_34,1,72.31325962013602,34.32125935736863,KP-AJK,163,conventional,Conventional,0.010535622544109072,0.07451451577914732,0.12643734425270062,0.004252397455275059,0.003387643619560049,0.0027533877445792107,0.05538371717016133,0.40626069176043217,0
