inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,72.83427882362486,34.828807616575006,157,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.31401050797069713,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.52660531003814,34.86024873810285,158,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5807346319878971,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.87021471901457,34.72549916336876,159,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.36124666360848495,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.96453808359811,34.29879886536243,160,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5517779994987294,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.12461289096893,34.97253782083072,161,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.48464816239261527,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.49643068315221,162,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6672774938907381,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.31325962013602,34.32125935736863,163,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6306621511801038,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.57825953664126,34.37740389873258,164,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5292218758442363,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.28181849860817,34.359438180588235,165,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.618930791963806,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.57054094266047,166,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5504884797150082,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.77364396750009,34.73897456675228,167,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.46383648242152986,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.66584519953304,34.9298686828503,168,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.38473124326374714,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.20321346523804,34.013585843781925,169,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6851729410317865,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,73.47208634280449,31.23105327721905,170,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3373467640658739,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.35754987314567,31.743091851186247,171,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.388861690574268,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.8875541652572,31.00422772483237,172,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.32548312649660943,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.30589564654255,31.1457150012582,173,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.39358206047337535,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.78874048591284,31.85538093391412,174,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.30508390249099204,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.57314294997873,31.918263176969816,175,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2863663404237095,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.8201816074407,31.9901305086482,176,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.33792011745152917,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.43615044741476,31.850890619153297,177,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3247516720954272,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.72810562978808,31.32986695656341,178,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3142376761473657,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,73.53721151369005,31.6487684866027,179,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3758535809975337,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.21993109868,38.96330394973424,180,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.29813229379867107,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.51412920888319,38.902664634508426,181,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2578880391292693,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.11437971764389,38.83529207669192,182,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.19438212248391998,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.95879522503387,38.7836378500888,183,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.29264726582488987,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.37488931938832,38.83529207669192,184,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.1686108376367766,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.83752551278435,38.0784622321937,185,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.19733657071207006,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.08518598304698,38.74096871210836,186,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.22217307998393865,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.34570953562987,187,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.23359830526743233,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.99248373349266,38.53435626479696,188,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.30579502586762747,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.47821172343302,189,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.24127683957457005,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.91163577229263,38.46923109391139,190,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.20447861609725274,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.22219243644943,191,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.26574183254848815,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.15031115393255,38.738725784278486,192,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.20630896893623366,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.24464846935458,193,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2730760403004414,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.81057470601733,38.967794264495055,194,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2157164458212684,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.74769246296164,38.70054696105888,195,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.19300276429512017,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.83527812585342,38.81058865685582,196,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.26921417622673566,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.44675665106668,38.69605218719701,197,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2007322311388079,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.002090634916,38.65114012138671,198,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.27678419833574514,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.68482417074444,199,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.23593839752053533,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.87345694907303,38.27833697781336,200,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.25413505248847684,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.52311429750588,38.86448581128882,201,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2590801283351045,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.21095046915836,38.75219672856095,202,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.25448485950998184,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.900403296739,38.78588523701973,203,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.33623895962293904,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.17501457376864,38.99923538602291,204,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.1905090197048797,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.65114012138671,205,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2849198365337923,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.83976844061424,38.72300299396404,206,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.26851984257297506,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.72300299396404,207,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.31900113847510514,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.6129612981671,208,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.30748233716605694,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.71849872836472,38.92063035265276,209,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.31810308242555496,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.6443840097554,38.71851267920322,210,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.19243718918889335,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,74.99023634656172,38.00659490051533,211,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.28650059483406737,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.27320644031234,35.262245616273105,212,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.326369926816428,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.99635223545282,35.37228731207004,213,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2997776383917845,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.20583388249582,35.904538991112496,214,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3766152800148604,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.95817341223322,35.96742123416819,215,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3510252562226205,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.98736714683012,35.41271352222058,216,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.33236263718817377,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.7672792961352,35.37228731207004,217,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.435347675656074,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.38324813610927,35.35432159392571,218,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.338889894581466,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.01718715332875,35.9808966375517,219,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.37603013405575636,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.42592173319076,35.91127669280426,220,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.32940717776340506,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.74482326323005,35.9045389911125,221,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3478542698457456,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.03515287147309,35.9135240797352,222,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.34437114915121614,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.34956408675156,35.33635587578137,223,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3202591702048439,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.6415148100238,35.89780128942075,224,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.34503993939858185,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.28668184369586,35.64402938936809,225,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.36974552169053587,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.79198271597129,35.72262996363718,226,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.36378286308351204,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.49553721883716,35.49580441125049,227,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.33499589077333874,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.65274282647638,35.563181428168065,228,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.40406561225461457,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.6280394066403,35.8955539024898,229,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.32527075747347456,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,75.59884567204338,35.727120278398,230,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5172436530921153,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,75.80994843411563,35.30940506901435,231,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3688874484863215,0.435770949379148,0
