sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
140,,0,1,non_landslide,negative_train_candidate,71.99660101792662,32.35619149142873,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11564855902718588,0.35904308266617696,0
141,,0,1,non_landslide,negative_train_candidate,72.34470074166387,29.645526256544247,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12476117455361911,0.35904308266617696,0
142,,0,1,non_landslide,negative_train_candidate,72.06397357574313,29.39624467125242,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11553165280413609,0.35904308266617696,0
143,,0,1,non_landslide,negative_train_candidate,72.58274985140207,29.259252168688445,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12563697864420764,0.35904308266617696,0
144,,0,1,non_landslide,negative_train_candidate,72.99822213295585,29.252514466996686,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11934294002157422,0.35904308266617696,0
145,,0,1,non_landslide,negative_train_candidate,72.23690197369682,29.75781533927212,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11614844689401221,0.35904308266617696,0
146,,0,1,non_landslide,negative_train_candidate,72.62317606155261,29.6612490468587,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13282059128022947,0.35904308266617696,0
147,,0,1,non_landslide,negative_train_candidate,72.33122533828036,34.13935032989331,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6072928793796504,0.35904308266617696,1
148,,0,1,non_landslide,negative_train_candidate,72.41881100117214,34.74795965537498,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8994634764488102,0.35904308266617696,1
149,,0,1,non_landslide,negative_train_candidate,72.76690626580834,34.828807616575006,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24265494214758968,0.35904308266617696,0
150,,0,1,non_landslide,negative_train_candidate,72.89716106668054,34.75244997013581,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.43380804044587,0.35904308266617696,1
151,,0,1,non_landslide,negative_train_candidate,72.98699411650327,34.99275092590599,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20960991644194898,0.35904308266617696,0
152,,0,1,non_landslide,negative_train_candidate,72.1313505926607,34.48969298146044,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.21902482056711925,0.35904308266617696,0
153,,0,1,non_landslide,negative_train_candidate,72.18300036016277,34.86922936762449,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9588258622445701,0.35904308266617696,1
154,,0,1,non_landslide,negative_train_candidate,72.44575734883811,34.4043547054996,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7460999774249926,0.35904308266617696,1
155,,0,1,non_landslide,negative_train_candidate,72.65012686831965,34.208970274640755,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7734225032777644,0.35904308266617696,1
156,,0,1,non_landslide,negative_train_candidate,72.65461718308046,34.33697768858203,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5795477794930113,0.35904308266617696,1
157,,0,1,non_landslide,negative_train_candidate,72.83427882362486,34.828807616575006,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2001123736466453,0.35904308266617696,0
158,,0,1,non_landslide,negative_train_candidate,72.52660531003814,34.86024873810285,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.872968423268118,0.35904308266617696,1
159,,0,1,non_landslide,negative_train_candidate,72.87021471901457,34.72549916336876,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17597491787696648,0.35904308266617696,0
160,,0,1,non_landslide,negative_train_candidate,72.96453808359811,34.29879886536243,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.41165131718266507,0.35904308266617696,1
161,,0,1,non_landslide,negative_train_candidate,72.12461289096893,34.97253782083072,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9132111126096772,0.35904308266617696,1
162,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.49643068315221,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14384862846930951,0.35904308266617696,0
163,,0,1,non_landslide,negative_train_candidate,72.31325962013602,34.32125935736863,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17830070391615677,0.35904308266617696,0
164,,0,1,non_landslide,negative_train_candidate,72.57825953664126,34.37740389873258,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4524559780015378,0.35904308266617696,1
165,,0,1,non_landslide,negative_train_candidate,72.28181849860817,34.359438180588235,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15968702890977937,0.35904308266617696,0
166,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.57054094266047,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9513996866153219,0.35904308266617696,1
167,,0,1,non_landslide,negative_train_candidate,72.77364396750009,34.73897456675228,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.43753863114475894,0.35904308266617696,1
168,,0,1,non_landslide,negative_train_candidate,72.66584519953304,34.9298686828503,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17933727346864864,0.35904308266617696,0
169,,0,1,non_landslide,negative_train_candidate,72.20321346523804,34.013585843781925,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23284274823473008,0.35904308266617696,0
170,,0,1,non_landslide,negative_train_candidate,73.47208634280449,31.23105327721905,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14310757021543188,0.35904308266617696,0
171,,0,1,non_landslide,negative_train_candidate,73.35754987314567,31.743091851186247,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15162887204731462,0.35904308266617696,0
172,,0,1,non_landslide,negative_train_candidate,73.8875541652572,31.00422772483237,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16739659953207184,0.35904308266617696,0
173,,0,1,non_landslide,negative_train_candidate,73.30589564654255,31.1457150012582,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1265094817714713,0.35904308266617696,0
174,,0,1,non_landslide,negative_train_candidate,73.78874048591284,31.85538093391412,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14353375948418307,0.35904308266617696,0
175,,0,1,non_landslide,negative_train_candidate,73.57314294997873,31.918263176969816,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14485386899177738,0.35904308266617696,0
176,,0,1,non_landslide,negative_train_candidate,73.8201816074407,31.9901305086482,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14794273862070628,0.35904308266617696,0
177,,0,1,non_landslide,negative_train_candidate,73.43615044741476,31.850890619153297,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1361867550863162,0.35904308266617696,0
178,,0,1,non_landslide,negative_train_candidate,73.72810562978808,31.32986695656341,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15149905867731578,0.35904308266617696,0
179,,0,1,non_landslide,negative_train_candidate,73.53721151369005,31.6487684866027,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1305473012118546,0.35904308266617696,0
180,,0,1,non_landslide,negative_train_candidate,74.21993109868,38.96330394973424,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4774623420269697,0.35904308266617696,1
181,,0,1,non_landslide,negative_train_candidate,74.51412920888319,38.902664634508426,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.502979689075292,0.35904308266617696,1
182,,0,1,non_landslide,negative_train_candidate,74.11437971764389,38.83529207669192,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.43697841366341483,0.35904308266617696,1
183,,0,1,non_landslide,negative_train_candidate,74.95879522503387,38.7836378500888,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9476806708275248,0.35904308266617696,1
184,,0,1,non_landslide,negative_train_candidate,74.37488931938832,38.83529207669192,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2613541519546,0.35904308266617696,0
185,,0,1,non_landslide,negative_train_candidate,74.83752551278435,38.0784622321937,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23485052071174037,0.35904308266617696,0
186,,0,1,non_landslide,negative_train_candidate,74.08518598304698,38.74096871210836,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5420653264320522,0.35904308266617696,1
187,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.34570953562987,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6106784218579168,0.35904308266617696,1
188,,0,1,non_landslide,negative_train_candidate,74.99248373349266,38.53435626479696,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9190825821701282,0.35904308266617696,1
189,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.47821172343302,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7636824942928748,0.35904308266617696,1
190,,0,1,non_landslide,negative_train_candidate,74.91163577229263,38.46923109391139,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.214460490191234,0.35904308266617696,0
191,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.22219243644943,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5611080145777948,0.35904308266617696,1
192,,0,1,non_landslide,negative_train_candidate,74.15031115393255,38.738725784278486,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4256234732470176,0.35904308266617696,1
193,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.24464846935458,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6044957401022516,0.35904308266617696,1
194,,0,1,non_landslide,negative_train_candidate,74.81057470601733,38.967794264495055,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19298913204017418,0.35904308266617696,0
195,,0,1,non_landslide,negative_train_candidate,74.74769246296164,38.70054696105888,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.38865629988942774,0.35904308266617696,1
196,,0,1,non_landslide,negative_train_candidate,74.83527812585342,38.81058865685582,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6590229841295769,0.35904308266617696,1
197,,0,1,non_landslide,negative_train_candidate,74.44675665106668,38.69605218719701,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.348504808971782,0.35904308266617696,0
198,,0,1,non_landslide,negative_train_candidate,74.002090634916,38.65114012138671,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6117997561690747,0.35904308266617696,1
199,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.68482417074444,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6120008559003342,0.35904308266617696,1
200,,0,1,non_landslide,negative_train_candidate,74.87345694907303,38.27833697781336,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6779773314033314,0.35904308266617696,1
201,,0,1,non_landslide,negative_train_candidate,74.52311429750588,38.86448581128882,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.630530923892064,0.35904308266617696,1
202,,0,1,non_landslide,negative_train_candidate,74.21095046915836,38.75219672856095,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6042218473588321,0.35904308266617696,1
203,,0,1,non_landslide,negative_train_candidate,74.900403296739,38.78588523701973,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9250385775241713,0.35904308266617696,1
204,,0,1,non_landslide,negative_train_candidate,74.17501457376864,38.99923538602291,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2426829822111871,0.35904308266617696,0
205,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.65114012138671,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7376444641258113,0.35904308266617696,1
206,,0,1,non_landslide,negative_train_candidate,74.83976844061424,38.72300299396404,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.597691335537949,0.35904308266617696,1
207,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.72300299396404,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8615092645389811,0.35904308266617696,1
208,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.6129612981671,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9459940997277277,0.35904308266617696,1
209,,0,1,non_landslide,negative_train_candidate,74.71849872836472,38.92063035265276,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8376516355217237,0.35904308266617696,1
210,,0,1,non_landslide,negative_train_candidate,74.6443840097554,38.71851267920322,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19272764504003134,0.35904308266617696,0
211,,0,1,non_landslide,negative_train_candidate,74.99023634656172,38.00659490051533,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5552517382814106,0.35904308266617696,1
212,,0,1,non_landslide,negative_train_candidate,75.27320644031234,35.262245616273105,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1321078661782065,0.35904308266617696,0
213,,0,1,non_landslide,negative_train_candidate,75.99635223545282,35.37228731207004,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1394503825122659,0.35904308266617696,0
214,,0,1,non_landslide,negative_train_candidate,75.20583388249582,35.904538991112496,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1870240275640021,0.35904308266617696,0
215,,0,1,non_landslide,negative_train_candidate,75.95817341223322,35.96742123416819,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12759712289103128,0.35904308266617696,0
216,,0,1,non_landslide,negative_train_candidate,75.98736714683012,35.41271352222058,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13816604635573368,0.35904308266617696,0
