inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,70_30,1,70.47620362723845,30.15083158792074,Punjab-Sindh lowland corridor,110,conventional,Conventional,0.5557267039546199,0.15014902085125778,0.1852732674586222,0.1469978392124176,0.1236920743721494,0.11014641992878804,0.12976527131932336,0.38431685122831666,0
,0,non_landslide,70_30,1,70.96353878136954,30.029557416570167,Punjab-Sindh lowland corridor,111,conventional,Conventional,0.009238148734183202,0.004289117878865277,0.024301813241342233,0.034635964781045914,0.03473145064234783,0.014193321973435709,0.027737588240338014,0.38431685122831666,0
,0,non_landslide,70_30,1,70.22692204194661,30.701048985107533,Punjab-Sindh lowland corridor,112,conventional,Conventional,0.49954239389720423,0.29361526312859204,0.3783722322500622,0.2681797444820404,0.24873087275973063,0.3052689523923143,0.4103175099733033,0.38431685122831666,1
,0,non_landslide,70_30,1,70.54132879812401,30.370914979514605,Punjab-Sindh lowland corridor,113,conventional,Conventional,0.8627106819866543,0.4421344820881222,0.4149984745273293,0.3829406797885895,0.3043152230071289,0.5159589258515765,0.8206109692196917,0.38431685122831666,1
,0,non_landslide,70_30,1,70.5592989753694,30.57079418423532,Punjab-Sindh lowland corridor,114,conventional,Conventional,0.7930915332517834,0.0435051194058617,0.1341526722205949,0.051089104264974594,0.05221160723225075,0.042284552162413655,0.075940972637932,0.38431685122831666,0
,0,non_landslide,70_30,1,70.56154190319928,30.108157990839256,Punjab-Sindh lowland corridor,115,conventional,Conventional,0.037207040191410565,0.006459559764525211,0.019291174871753212,0.03881508857011795,0.03301638702815156,0.012676989104491278,0.028337113398299363,0.38431685122831666,0
,0,non_landslide,70_30,1,70.49416934538277,30.1867630242094,Punjab-Sindh lowland corridor,116,conventional,Conventional,0.5331702181547877,0.15731412988552568,0.17782121266410164,0.15553048253059387,0.1236920743721494,0.11855625383866467,0.13411920041303052,0.38431685122831666,0
,0,non_landslide,70_30,1,70.13484160519295,30.72350501801268,Punjab-Sindh lowland corridor,117,conventional,Conventional,0.027815932619068225,0.2633814504461994,0.2303380333234989,0.11718085408210754,0.051997056883012316,0.15103797428279564,0.15496566953949892,0.38431685122831666,0
,0,non_landslide,70_30,1,70.37963287572397,30.027310029639235,Punjab-Sindh lowland corridor,118,conventional,Conventional,0.5666011032065695,0.0662053303385431,0.13701800110674153,0.06872360408306122,0.0547221773637882,0.03561110630727661,0.0670582551997382,0.38431685122831666,0
,0,non_landslide,70_30,1,70.53234816860238,30.489941763934244,Punjab-Sindh lowland corridor,119,conventional,Conventional,0.30547277352986835,0.10400008579509981,0.12147947195007053,0.06995829939842224,0.050632073540300866,0.04164716243587398,0.06496421594656326,0.38431685122831666,0
,0,non_landslide,70_30,1,70.07195936213725,30.61795363697656,Balochistan,120,conventional,Conventional,0.6768511601553837,0.4344546710130001,0.47264323143525827,0.44061315059661865,0.21793960854251124,0.5379487391036514,0.7760396506547236,0.38431685122831666,1
,0,non_landslide,70_30,1,70.8782005054087,30.516892570701263,Punjab-Sindh lowland corridor,121,conventional,Conventional,0.19770211092126339,0.04445240175026347,0.05701392341364904,0.03449088707566261,0.03427477125846455,0.015690319788284484,0.04034971751392764,0.38431685122831666,0
,0,non_landslide,70_30,1,70.5368384833632,30.64040966988172,Punjab-Sindh lowland corridor,122,conventional,Conventional,0.949609138934973,0.6082558789659482,0.5234157796073736,0.6201574802398682,0.6359852231596712,0.7426838266486607,0.9720485920129829,0.38431685122831666,1
,0,non_landslide,70_30,1,70.07869706382901,30.17328762082589,Punjab-Sindh lowland corridor,123,conventional,Conventional,0.22132294341709657,0.3190065023055909,0.4098564075309947,0.10505670309066772,0.10051607311684502,0.13697907251777514,0.23661973289438676,0.38431685122831666,0
,0,non_landslide,70_30,1,70.12361358874037,30.739227808327133,Punjab-Sindh lowland corridor,124,conventional,Conventional,0.302625624769439,0.35778351345812975,0.36867615224732825,0.44721344113349915,0.3307271409305928,0.46652702783429517,0.5839089924271924,0.38431685122831666,1
,0,non_landslide,70_30,1,70.20446154994039,30.47197604578991,Punjab-Sindh lowland corridor,125,conventional,Conventional,0.3043109216495318,0.3987982471777853,0.4618803512287104,0.1810166835784912,0.1987366469460488,0.21800247575309614,0.4232423760910744,0.38431685122831666,1
,0,non_landslide,70_30,1,70.64688463826118,30.108157990839256,Punjab-Sindh lowland corridor,126,conventional,Conventional,0.021978678785266926,0.014608906067708838,0.03719199552862593,0.03501921519637108,0.03467315931701702,0.021291351204834476,0.030423498894909237,0.38431685122831666,0
,0,non_landslide,70_30,1,70.296537527593,30.786387261068377,Punjab-Sindh lowland corridor,127,conventional,Conventional,0.2643255308155268,0.28660012533530016,0.3151934531198002,0.18875963985919952,0.14344334506259931,0.1640368587613518,0.22295386640429304,0.38431685122831666,0
,0,non_landslide,70_30,1,70.26509640606515,30.47197604578991,Punjab-Sindh lowland corridor,128,conventional,Conventional,0.3228191242975065,0.259531792258326,0.37537292578434567,0.200469970703125,0.19622926561209025,0.33022144804040676,0.3570100371760218,0.38431685122831666,0
,0,non_landslide,70_30,1,70.1258609756713,30.82681347121892,Balochistan,129,conventional,Conventional,0.16804978458569667,0.3036251463423948,0.3746063801314936,0.2524969279766083,0.21492503621427633,0.3361159322242419,0.3736259944618682,0.38431685122831666,0
,0,non_landslide,71_32,1,71.17913631730364,32.791876878057764,Punjab-Sindh lowland corridor,130,conventional,Conventional,0.5388913476937738,0.12596404222521326,0.16528830207491363,0.0809626579284668,0.0445463106616988,0.06714244966629712,0.09542966236461665,0.38431685122831666,0
,0,non_landslide,71_32,1,71.3947293941367,32.53810051890405,Punjab-Sindh lowland corridor,131,conventional,Conventional,0.6576639935406521,0.34397097070302207,0.22398193881529382,0.3667571246623993,0.3530217054806663,0.28636729928895976,0.4854138853853832,0.38431685122831666,1
,0,non_landslide,71_32,1,71.91126274196577,32.28657600578234,Punjab-Sindh lowland corridor,132,conventional,Conventional,0.04052836866309204,0.08511585791318826,0.027320101445146863,0.06546911597251892,0.09829482376436185,0.062230888621855426,0.05320291420127286,0.38431685122831666,0
,0,non_landslide,71_32,1,71.22404838311395,32.55831362397932,KP-AJK,133,conventional,Conventional,0.6782808815441713,0.1086898198989642,0.19465584404951225,0.06529431790113449,0.05029972518289909,0.08371146344377046,0.10817572500734386,0.38431685122831666,0
,0,non_landslide,71_32,1,71.90003026641214,32.67509748056907,Punjab-Sindh lowland corridor,134,conventional,Conventional,0.03212396745321672,0.05427341996575104,0.10093865579614436,0.05493774637579918,0.035591268430822914,0.025547692385549197,0.03773237225802504,0.38431685122831666,0
,0,non_landslide,71_32,1,71.36328827260886,32.22369376272664,Punjab-Sindh lowland corridor,135,conventional,Conventional,0.04837261379689197,0.1699571890712239,0.02994036547879334,0.08960475772619247,0.056810080849336274,0.16799942213130684,0.10929165640806976,0.38431685122831666,0
,0,non_landslide,71_32,1,71.37002597430062,32.017081315415226,Punjab-Sindh lowland corridor,136,conventional,Conventional,0.20016067641332325,0.05530222278722965,0.10348488764318306,0.0789373591542244,0.06439624760643194,0.05865672697537442,0.050422060466025494,0.38431685122831666,0
,0,non_landslide,71_32,1,71.7518097473956,32.96255788908051,Punjab-Sindh lowland corridor,137,conventional,Conventional,0.5388504960023447,0.12111495826956604,0.2845012029225535,0.058536820113658905,0.042450417525619934,0.08671256266876247,0.10533174976414485,0.38431685122831666,0
,0,non_landslide,71_32,1,71.74731943263478,32.104666978307016,Punjab-Sindh lowland corridor,138,conventional,Conventional,0.053881790605556,0.0519082846841256,0.0765059808211757,0.04519297555088997,0.05357968899117061,0.050148012714814116,0.04292482693272709,0.38431685122831666,0
,0,non_landslide,71_32,1,71.54744468701512,32.02157163017605,Punjab-Sindh lowland corridor,139,conventional,Conventional,0.16825124554840004,0.1443728022156768,0.08219519050291735,0.12413624674081802,0.10681300468470274,0.08541963957474752,0.08245004188219245,0.38431685122831666,0
,0,non_landslide,71_32,1,71.99660101792662,32.35619149142873,Punjab-Sindh lowland corridor,140,conventional,Conventional,0.041980648449081635,0.03863655279598575,0.025990600220105384,0.049924809485673904,0.03782395113193485,0.020308383683789642,0.03415566760396196,0.38431685122831666,0
,0,non_landslide,72_29,1,72.34470074166387,29.645526256544247,Punjab-Sindh lowland corridor,141,conventional,Conventional,0.012697281673681355,0.05073503879716912,0.05664706045457896,0.056183136999607086,0.06632619021785688,0.01723102024127542,0.036204058467924044,0.38431685122831666,0
,0,non_landslide,72_29,1,72.06397357574313,29.39624467125242,Punjab-Sindh lowland corridor,142,conventional,Conventional,0.008082039520420593,0.1088190388613501,0.01294448983076944,0.11966320872306824,0.09463018032872353,0.08839422125573058,0.0599775059819417,0.38431685122831666,0
,0,non_landslide,72_29,1,72.58274985140207,29.259252168688445,Punjab-Sindh lowland corridor,143,conventional,Conventional,0.00030899528264458824,0.028471221486007163,0.011278282729841146,0.09273635596036911,0.08887305146368206,0.018110782563690846,0.03152708437285218,0.38431685122831666,0
,0,non_landslide,72_29,1,72.99822213295585,29.252514466996686,Punjab-Sindh lowland corridor,144,conventional,Conventional,0.0006343457774807411,0.007436542044248926,0.007027738503384966,0.037779707461595535,0.037545160256137834,0.004471938421333404,0.0267866224476358,0.38431685122831666,0
,0,non_landslide,72_29,1,72.23690197369682,29.75781533927212,Punjab-Sindh lowland corridor,145,conventional,Conventional,0.0006598891123326244,0.0,0.0033819657968806606,0.030268732458353043,0.028495348904180044,0.0073846612470441,0.026013269179280596,0.38431685122831666,0
,0,non_landslide,72_29,1,72.62317606155261,29.6612490468587,Punjab-Sindh lowland corridor,146,conventional,Conventional,0.0001719370656700571,0.0,0.00010485736314572072,0.03805481269955635,0.03808730049592803,0.006595310987756999,0.025996407890815094,0.38431685122831666,0
,0,non_landslide,72_34,1,72.33122533828036,34.13935032989331,KP-AJK,147,conventional,Conventional,0.01657855318660129,0.07444152426752815,0.15000523378892627,0.035190097987651825,0.03109524385082583,0.014126925664233464,0.040383818732821285,0.38431685122831666,0
,0,non_landslide,72_34,1,72.41881100117214,34.74795965537498,KP-AJK,148,conventional,Conventional,0.05677659592834855,0.21220353605492406,0.2504092251595653,0.1350497603416443,0.12052280739206475,0.09686167558554519,0.11194631684125547,0.38431685122831666,0
,0,non_landslide,72_34,1,72.76690626580834,34.828807616575006,KP-AJK,149,conventional,Conventional,0.8459546273241636,0.4649701036543841,0.45544831599830293,0.6066782474517822,0.43119704882132,0.5619195221813962,0.8501362813271274,0.38431685122831666,1
,0,non_landslide,72_34,1,72.89716106668054,34.75244997013581,KP-AJK,150,conventional,Conventional,0.8921841381318633,0.6770459351648386,0.5339640767337337,0.7915336489677429,0.8077623459395529,0.811468433194286,0.9845939581159682,0.38431685122831666,1
,0,non_landslide,72_34,1,72.98699411650327,34.99275092590599,KP-AJK,151,conventional,Conventional,0.06654011412534626,0.21999293970198602,0.23059239730222358,0.2153044193983078,0.12202913726788929,0.11566150196417124,0.11519605126101821,0.38431685122831666,0
,0,non_landslide,72_34,1,72.1313505926607,34.48969298146044,KP-AJK,152,conventional,Conventional,0.004747543982888299,0.051326840369591384,0.20101186871210242,0.038785647600889206,0.04126242462402196,0.027987850673941096,0.03858184795029986,0.38431685122831666,0
,0,non_landslide,72_34,1,72.18300036016277,34.86922936762449,KP-AJK,153,conventional,Conventional,0.009517096538332845,0.22460664251197265,0.31420874401120513,0.1660648137331009,0.14398247590211216,0.16793370264537585,0.1479708797954072,0.38431685122831666,0
,0,non_landslide,72_34,1,72.44575734883811,34.4043547054996,KP-AJK,154,conventional,Conventional,0.11949700668324076,0.23306892867192933,0.3573492422208091,0.17607565224170685,0.1452369992268023,0.2013709074435888,0.18686765717000414,0.38431685122831666,0
,0,non_landslide,72_34,1,72.65012686831965,34.208970274640755,KP-AJK,155,conventional,Conventional,0.1580418798381235,0.18221089991677103,0.3839301720677809,0.08549685031175613,0.05277074870860822,0.08443183608127841,0.10192579599031357,0.38431685122831666,0
,0,non_landslide,72_34,1,72.65461718308046,34.33697768858203,KP-AJK,156,conventional,Conventional,0.006443723369460834,0.2818384785790002,0.21791423193194476,0.14765802025794983,0.07988124833017705,0.1070300832280529,0.14169812366035164,0.38431685122831666,0
,0,non_landslide,72_34,1,72.83427882362486,34.828807616575006,KP-AJK,157,conventional,Conventional,0.1188719843236549,0.24036782604988588,0.25052992672436103,0.21288245916366577,0.1323017283506547,0.18801175968675443,0.17147213003723663,0.38431685122831666,0
,0,non_landslide,72_34,1,72.52660531003814,34.86024873810285,KP-AJK,158,conventional,Conventional,0.011136982040157369,0.2727119977335436,0.16836860155552347,0.27422240376472473,0.1696331815660865,0.33805686614020647,0.2795221363166169,0.38431685122831666,0
,0,non_landslide,72_34,1,72.87021471901457,34.72549916336876,KP-AJK,159,conventional,Conventional,0.22964832009555528,0.3530599067028168,0.5468382864472326,0.20684701204299927,0.1889662306925442,0.1305875631397014,0.2734260819528345,0.38431685122831666,0
,0,non_landslide,72_34,1,72.96453808359811,34.29879886536243,KP-AJK,160,conventional,Conventional,0.25616428868834357,0.3596010530544087,0.4336359918096375,0.290630966424942,0.14090654476381273,0.2063641870946646,0.3099807968099127,0.38431685122831666,0
,0,non_landslide,72_34,1,72.12461289096893,34.97253782083072,KP-AJK,161,conventional,Conventional,0.12154640493757454,0.4182270636732433,0.47951770703775276,0.2977161407470703,0.28731059980005275,0.39667744162285135,0.5829387685422852,0.38431685122831666,1
,0,non_landslide,72_34,1,72.00109133268744,34.49643068315221,KP-AJK,162,conventional,Conventional,0.011253954939152778,0.026296609477781573,0.05558539978891812,0.04242653772234917,0.03556564350369339,0.028446230815670947,0.03274825978752575,0.38431685122831666,0
,0,non_landslide,72_34,1,72.31325962013602,34.32125935736863,KP-AJK,163,conventional,Conventional,0.0035929786917172787,0.053142975887464285,0.16572382882140796,0.033459387719631195,0.034356589797764826,0.008805241488256135,0.03564262362007561,0.38431685122831666,0
,0,non_landslide,72_34,1,72.57825953664126,34.37740389873258,KP-AJK,164,conventional,Conventional,0.0239983592329948,0.24495815795167383,0.3178142433203068,0.2037980705499649,0.1057287736579503,0.1322478989656067,0.133643782753602,0.38431685122831666,0
,0,non_landslide,72_34,1,72.28181849860817,34.359438180588235,KP-AJK,165,conventional,Conventional,0.02112382765003672,0.04305775446370556,0.07949067534828488,0.03521013259887695,0.030511401032718617,0.011692304695144819,0.03383030806231478,0.38431685122831666,0
