inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,72.44575734883811,34.4043547054996,154,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.05000959603498155,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.65012686831965,34.208970274640755,155,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.024892886493930552,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.65461718308046,34.33697768858203,156,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.017991665801637555,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.83427882362486,34.828807616575006,157,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0759524380296029,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.52660531003814,34.86024873810285,158,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0503845888331838,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.87021471901457,34.72549916336876,159,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.06682436192443544,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.96453808359811,34.29879886536243,160,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.19327081583863087,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.12461289096893,34.97253782083072,161,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.09301158953981192,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.49643068315221,162,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.024717546856391017,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.31325962013602,34.32125935736863,163,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.008197019725557801,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.57825953664126,34.37740389873258,164,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.06597971196986221,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.28181849860817,34.359438180588235,165,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.03873276125909023,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.57054094266047,166,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6774121212134737,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,72.77364396750009,34.73897456675228,167,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.07653948661547685,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.66584519953304,34.9298686828503,168,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1697806594850656,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.20321346523804,34.013585843781925,169,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.18148625521483855,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.47208634280449,31.23105327721905,170,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.05034770457504073,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.35754987314567,31.743091851186247,171,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.040582996352088334,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.8875541652572,31.00422772483237,172,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.21212408073571606,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.30589564654255,31.1457150012582,173,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.034691341013269365,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.78874048591284,31.85538093391412,174,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.08070885862580775,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.57314294997873,31.918263176969816,175,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.02861272972402332,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.8201816074407,31.9901305086482,176,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.014391147738702273,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.43615044741476,31.850890619153297,177,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.05987901161234661,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.72810562978808,31.32986695656341,178,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.025575706578185843,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,73.53721151369005,31.6487684866027,179,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.09285596130511131,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.21993109868,38.96330394973424,180,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.14417624028445544,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.51412920888319,38.902664634508426,181,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.008481491998737108,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.11437971764389,38.83529207669192,182,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.008327069839510395,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.95879522503387,38.7836378500888,183,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.048883893205374146,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.37488931938832,38.83529207669192,184,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0281854684862684,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.83752551278435,38.0784622321937,185,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.03700834456479374,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.08518598304698,38.74096871210836,186,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.029606271370674495,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.34570953562987,187,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.057584739008537326,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.99248373349266,38.53435626479696,188,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.27403956322440864,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.47821172343302,189,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.29580123107966344,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.91163577229263,38.46923109391139,190,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.14404288349830768,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.22219243644943,191,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.045692556661048725,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.15031115393255,38.738725784278486,192,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.010996139482339984,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.24464846935458,193,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.07935275105976383,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.81057470601733,38.967794264495055,194,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.18501651374669092,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.74769246296164,38.70054696105888,195,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.27339826719292315,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.83527812585342,38.81058865685582,196,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.041298043275211874,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.44675665106668,38.69605218719701,197,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.036921157016394666,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.002090634916,38.65114012138671,198,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.00817875069834954,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.68482417074444,199,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.20400854389613396,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.87345694907303,38.27833697781336,200,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.06634015320614203,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.52311429750588,38.86448581128882,201,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.32517226638551455,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.21095046915836,38.75219672856095,202,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.01731042901234992,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.900403296739,38.78588523701973,203,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.24401454396098576,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.17501457376864,38.99923538602291,204,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.03286178878389004,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.65114012138671,205,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6094286907762239,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,74.83976844061424,38.72300299396404,206,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4815529853554975,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.72300299396404,207,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7240178585817879,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.6129612981671,208,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8079359136208314,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,74.71849872836472,38.92063035265276,209,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.49609557664959886,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.6443840097554,38.71851267920322,210,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.04134954495550246,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,74.99023634656172,38.00659490051533,211,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.40831537485611646,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.27320644031234,35.262245616273105,212,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.005631918507111927,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.99635223545282,35.37228731207004,213,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.02410420030774764,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.20583388249582,35.904538991112496,214,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.22995427570240407,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.95817341223322,35.96742123416819,215,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.007276997194300505,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.98736714683012,35.41271352222058,216,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0098966551023425,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.7672792961352,35.37228731207004,217,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.033937235306097685,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.38324813610927,35.35432159392571,218,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.004150641719134955,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.01718715332875,35.9808966375517,219,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.012403137546950528,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.42592173319076,35.91127669280426,220,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.012362704273672804,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.74482326323005,35.9045389911125,221,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.06396012392512389,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.03515287147309,35.9135240797352,222,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.10226381695158787,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.34956408675156,35.33635587578137,223,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.05859717349058824,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.6415148100238,35.89780128942075,224,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.041749651282007534,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.28668184369586,35.64402938936809,225,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.08138062343816768,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.79198271597129,35.72262996363718,226,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.026890540662378594,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.49553721883716,35.49580441125049,227,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.026052995706074406,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.65274282647638,35.563181428168065,228,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.024304930882838666,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.6280394066403,35.8955539024898,229,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.09494975795978484,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.59884567204338,35.727120278398,230,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.19420067163447127,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,75.80994843411563,35.30940506901435,231,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.03161679820649725,0.5264971287510459,0
